DATE,TIME PERIOD,ECB_Main_refinancing_operations
6/11/2007,11-Jun-07,3.75
6/12/2007,12-Jun-07,3.75
6/13/2007,13-Jun-07,4
6/14/2007,14-Jun-07,4
6/15/2007,15-Jun-07,4
6/16/2007,16-Jun-07,4
6/17/2007,17-Jun-07,4
6/18/2007,18-Jun-07,4
6/19/2007,19-Jun-07,4
6/20/2007,20-Jun-07,4
6/21/2007,21-Jun-07,4
6/22/2007,22-Jun-07,4
6/23/2007,23-Jun-07,4
6/24/2007,24-Jun-07,4
6/25/2007,25-Jun-07,4
6/26/2007,26-Jun-07,4
6/27/2007,27-Jun-07,4
6/28/2007,28-Jun-07,4
6/29/2007,29-Jun-07,4
6/30/2007,30-Jun-07,4
7/1/2007,1-Jul-07,4
7/2/2007,2-Jul-07,4
7/3/2007,3-Jul-07,4
7/4/2007,4-Jul-07,4
7/5/2007,5-Jul-07,4
7/6/2007,6-Jul-07,4
7/7/2007,7-Jul-07,4
7/8/2007,8-Jul-07,4
7/9/2007,9-Jul-07,4
7/10/2007,10-Jul-07,4
7/11/2007,11-Jul-07,4
7/12/2007,12-Jul-07,4
7/13/2007,13-Jul-07,4
7/14/2007,14-Jul-07,4
7/15/2007,15-Jul-07,4
7/16/2007,16-Jul-07,4
7/17/2007,17-Jul-07,4
7/18/2007,18-Jul-07,4
7/19/2007,19-Jul-07,4
7/20/2007,20-Jul-07,4
7/21/2007,21-Jul-07,4
7/22/2007,22-Jul-07,4
7/23/2007,23-Jul-07,4
7/24/2007,24-Jul-07,4
7/25/2007,25-Jul-07,4
7/26/2007,26-Jul-07,4
7/27/2007,27-Jul-07,4
7/28/2007,28-Jul-07,4
7/29/2007,29-Jul-07,4
7/30/2007,30-Jul-07,4
7/31/2007,31-Jul-07,4
8/1/2007,1-Aug-07,4
8/2/2007,2-Aug-07,4
8/3/2007,3-Aug-07,4
8/4/2007,4-Aug-07,4
8/5/2007,5-Aug-07,4
8/6/2007,6-Aug-07,4
8/7/2007,7-Aug-07,4
8/8/2007,8-Aug-07,4
8/9/2007,9-Aug-07,4
8/10/2007,10-Aug-07,4
8/11/2007,11-Aug-07,4
8/12/2007,12-Aug-07,4
8/13/2007,13-Aug-07,4
8/14/2007,14-Aug-07,4
8/15/2007,15-Aug-07,4
8/16/2007,16-Aug-07,4
8/17/2007,17-Aug-07,4
8/18/2007,18-Aug-07,4
8/19/2007,19-Aug-07,4
8/20/2007,20-Aug-07,4
8/21/2007,21-Aug-07,4
8/22/2007,22-Aug-07,4
8/23/2007,23-Aug-07,4
8/24/2007,24-Aug-07,4
8/25/2007,25-Aug-07,4
8/26/2007,26-Aug-07,4
8/27/2007,27-Aug-07,4
8/28/2007,28-Aug-07,4
8/29/2007,29-Aug-07,4
8/30/2007,30-Aug-07,4
8/31/2007,31-Aug-07,4
9/1/2007,1-Sep-07,4
9/2/2007,2-Sep-07,4
9/3/2007,3-Sep-07,4
9/4/2007,4-Sep-07,4
9/5/2007,5-Sep-07,4
9/6/2007,6-Sep-07,4
9/7/2007,7-Sep-07,4
9/8/2007,8-Sep-07,4
9/9/2007,9-Sep-07,4
9/10/2007,10-Sep-07,4
9/11/2007,11-Sep-07,4
9/12/2007,12-Sep-07,4
9/13/2007,13-Sep-07,4
9/14/2007,14-Sep-07,4
9/15/2007,15-Sep-07,4
9/16/2007,16-Sep-07,4
9/17/2007,17-Sep-07,4
9/18/2007,18-Sep-07,4
9/19/2007,19-Sep-07,4
9/20/2007,20-Sep-07,4
9/21/2007,21-Sep-07,4
9/22/2007,22-Sep-07,4
9/23/2007,23-Sep-07,4
9/24/2007,24-Sep-07,4
9/25/2007,25-Sep-07,4
9/26/2007,26-Sep-07,4
9/27/2007,27-Sep-07,4
9/28/2007,28-Sep-07,4
9/29/2007,29-Sep-07,4
9/30/2007,30-Sep-07,4
10/1/2007,1-Oct-07,4
10/2/2007,2-Oct-07,4
10/3/2007,3-Oct-07,4
10/4/2007,4-Oct-07,4
10/5/2007,5-Oct-07,4
10/6/2007,6-Oct-07,4
10/7/2007,7-Oct-07,4
10/8/2007,8-Oct-07,4
10/9/2007,9-Oct-07,4
10/10/2007,10-Oct-07,4
10/11/2007,11-Oct-07,4
10/12/2007,12-Oct-07,4
10/13/2007,13-Oct-07,4
10/14/2007,14-Oct-07,4
10/15/2007,15-Oct-07,4
10/16/2007,16-Oct-07,4
10/17/2007,17-Oct-07,4
10/18/2007,18-Oct-07,4
10/19/2007,19-Oct-07,4
10/20/2007,20-Oct-07,4
10/21/2007,21-Oct-07,4
10/22/2007,22-Oct-07,4
10/23/2007,23-Oct-07,4
10/24/2007,24-Oct-07,4
10/25/2007,25-Oct-07,4
10/26/2007,26-Oct-07,4
10/27/2007,27-Oct-07,4
10/28/2007,28-Oct-07,4
10/29/2007,29-Oct-07,4
10/30/2007,30-Oct-07,4
10/31/2007,31-Oct-07,4
11/1/2007,1-Nov-07,4
11/2/2007,2-Nov-07,4
11/3/2007,3-Nov-07,4
11/4/2007,4-Nov-07,4
11/5/2007,5-Nov-07,4
11/6/2007,6-Nov-07,4
11/7/2007,7-Nov-07,4
11/8/2007,8-Nov-07,4
11/9/2007,9-Nov-07,4
11/10/2007,10-Nov-07,4
11/11/2007,11-Nov-07,4
11/12/2007,12-Nov-07,4
11/13/2007,13-Nov-07,4
11/14/2007,14-Nov-07,4
11/15/2007,15-Nov-07,4
11/16/2007,16-Nov-07,4
11/17/2007,17-Nov-07,4
11/18/2007,18-Nov-07,4
11/19/2007,19-Nov-07,4
11/20/2007,20-Nov-07,4
11/21/2007,21-Nov-07,4
11/22/2007,22-Nov-07,4
11/23/2007,23-Nov-07,4
11/24/2007,24-Nov-07,4
11/25/2007,25-Nov-07,4
11/26/2007,26-Nov-07,4
11/27/2007,27-Nov-07,4
11/28/2007,28-Nov-07,4
11/29/2007,29-Nov-07,4
11/30/2007,30-Nov-07,4
12/1/2007,1-Dec-07,4
12/2/2007,2-Dec-07,4
12/3/2007,3-Dec-07,4
12/4/2007,4-Dec-07,4
12/5/2007,5-Dec-07,4
12/6/2007,6-Dec-07,4
12/7/2007,7-Dec-07,4
12/8/2007,8-Dec-07,4
12/9/2007,9-Dec-07,4
12/10/2007,10-Dec-07,4
12/11/2007,11-Dec-07,4
12/12/2007,12-Dec-07,4
12/13/2007,13-Dec-07,4
12/14/2007,14-Dec-07,4
12/15/2007,15-Dec-07,4
12/16/2007,16-Dec-07,4
12/17/2007,17-Dec-07,4
12/18/2007,18-Dec-07,4
12/19/2007,19-Dec-07,4
12/20/2007,20-Dec-07,4
12/21/2007,21-Dec-07,4
12/22/2007,22-Dec-07,4
12/23/2007,23-Dec-07,4
12/24/2007,24-Dec-07,4
12/25/2007,25-Dec-07,4
12/26/2007,26-Dec-07,4
12/27/2007,27-Dec-07,4
12/28/2007,28-Dec-07,4
12/29/2007,29-Dec-07,4
12/30/2007,30-Dec-07,4
12/31/2007,31-Dec-07,4
1/1/2008,1-Jan-08,4
1/2/2008,2-Jan-08,4
1/3/2008,3-Jan-08,4
1/4/2008,4-Jan-08,4
1/5/2008,5-Jan-08,4
1/6/2008,6-Jan-08,4
1/7/2008,7-Jan-08,4
1/8/2008,8-Jan-08,4
1/9/2008,9-Jan-08,4
1/10/2008,10-Jan-08,4
1/11/2008,11-Jan-08,4
1/12/2008,12-Jan-08,4
1/13/2008,13-Jan-08,4
1/14/2008,14-Jan-08,4
1/15/2008,15-Jan-08,4
1/16/2008,16-Jan-08,4
1/17/2008,17-Jan-08,4
1/18/2008,18-Jan-08,4
1/19/2008,19-Jan-08,4
1/20/2008,20-Jan-08,4
1/21/2008,21-Jan-08,4
1/22/2008,22-Jan-08,4
1/23/2008,23-Jan-08,4
1/24/2008,24-Jan-08,4
1/25/2008,25-Jan-08,4
1/26/2008,26-Jan-08,4
1/27/2008,27-Jan-08,4
1/28/2008,28-Jan-08,4
1/29/2008,29-Jan-08,4
1/30/2008,30-Jan-08,4
1/31/2008,31-Jan-08,4
2/1/2008,1-Feb-08,4
2/2/2008,2-Feb-08,4
2/3/2008,3-Feb-08,4
2/4/2008,4-Feb-08,4
2/5/2008,5-Feb-08,4
2/6/2008,6-Feb-08,4
2/7/2008,7-Feb-08,4
2/8/2008,8-Feb-08,4
2/9/2008,9-Feb-08,4
2/10/2008,10-Feb-08,4
2/11/2008,11-Feb-08,4
2/12/2008,12-Feb-08,4
2/13/2008,13-Feb-08,4
2/14/2008,14-Feb-08,4
2/15/2008,15-Feb-08,4
2/16/2008,16-Feb-08,4
2/17/2008,17-Feb-08,4
2/18/2008,18-Feb-08,4
2/19/2008,19-Feb-08,4
2/20/2008,20-Feb-08,4
2/21/2008,21-Feb-08,4
2/22/2008,22-Feb-08,4
2/23/2008,23-Feb-08,4
2/24/2008,24-Feb-08,4
2/25/2008,25-Feb-08,4
2/26/2008,26-Feb-08,4
2/27/2008,27-Feb-08,4
2/28/2008,28-Feb-08,4
2/29/2008,29-Feb-08,4
3/1/2008,1-Mar-08,4
3/2/2008,2-Mar-08,4
3/3/2008,3-Mar-08,4
3/4/2008,4-Mar-08,4
3/5/2008,5-Mar-08,4
3/6/2008,6-Mar-08,4
3/7/2008,7-Mar-08,4
3/8/2008,8-Mar-08,4
3/9/2008,9-Mar-08,4
3/10/2008,10-Mar-08,4
3/11/2008,11-Mar-08,4
3/12/2008,12-Mar-08,4
3/13/2008,13-Mar-08,4
3/14/2008,14-Mar-08,4
3/15/2008,15-Mar-08,4
3/16/2008,16-Mar-08,4
3/17/2008,17-Mar-08,4
3/18/2008,18-Mar-08,4
3/19/2008,19-Mar-08,4
3/20/2008,20-Mar-08,4
3/21/2008,21-Mar-08,4
3/22/2008,22-Mar-08,4
3/23/2008,23-Mar-08,4
3/24/2008,24-Mar-08,4
3/25/2008,25-Mar-08,4
3/26/2008,26-Mar-08,4
3/27/2008,27-Mar-08,4
3/28/2008,28-Mar-08,4
3/29/2008,29-Mar-08,4
3/30/2008,30-Mar-08,4
3/31/2008,31-Mar-08,4
4/1/2008,1-Apr-08,4
4/2/2008,2-Apr-08,4
4/3/2008,3-Apr-08,4
4/4/2008,4-Apr-08,4
4/5/2008,5-Apr-08,4
4/6/2008,6-Apr-08,4
4/7/2008,7-Apr-08,4
4/8/2008,8-Apr-08,4
4/9/2008,9-Apr-08,4
4/10/2008,10-Apr-08,4
4/11/2008,11-Apr-08,4
4/12/2008,12-Apr-08,4
4/13/2008,13-Apr-08,4
4/14/2008,14-Apr-08,4
4/15/2008,15-Apr-08,4
4/16/2008,16-Apr-08,4
4/17/2008,17-Apr-08,4
4/18/2008,18-Apr-08,4
4/19/2008,19-Apr-08,4
4/20/2008,20-Apr-08,4
4/21/2008,21-Apr-08,4
4/22/2008,22-Apr-08,4
4/23/2008,23-Apr-08,4
4/24/2008,24-Apr-08,4
4/25/2008,25-Apr-08,4
4/26/2008,26-Apr-08,4
4/27/2008,27-Apr-08,4
4/28/2008,28-Apr-08,4
4/29/2008,29-Apr-08,4
4/30/2008,30-Apr-08,4
5/1/2008,1-May-08,4
5/2/2008,2-May-08,4
5/3/2008,3-May-08,4
5/4/2008,4-May-08,4
5/5/2008,5-May-08,4
5/6/2008,6-May-08,4
5/7/2008,7-May-08,4
5/8/2008,8-May-08,4
5/9/2008,9-May-08,4
5/10/2008,10-May-08,4
5/11/2008,11-May-08,4
5/12/2008,12-May-08,4
5/13/2008,13-May-08,4
5/14/2008,14-May-08,4
5/15/2008,15-May-08,4
5/16/2008,16-May-08,4
5/17/2008,17-May-08,4
5/18/2008,18-May-08,4
5/19/2008,19-May-08,4
5/20/2008,20-May-08,4
5/21/2008,21-May-08,4
5/22/2008,22-May-08,4
5/23/2008,23-May-08,4
5/24/2008,24-May-08,4
5/25/2008,25-May-08,4
5/26/2008,26-May-08,4
5/27/2008,27-May-08,4
5/28/2008,28-May-08,4
5/29/2008,29-May-08,4
5/30/2008,30-May-08,4
5/31/2008,31-May-08,4
6/1/2008,1-Jun-08,4
6/2/2008,2-Jun-08,4
6/3/2008,3-Jun-08,4
6/4/2008,4-Jun-08,4
6/5/2008,5-Jun-08,4
6/6/2008,6-Jun-08,4
6/7/2008,7-Jun-08,4
6/8/2008,8-Jun-08,4
6/9/2008,9-Jun-08,4
6/10/2008,10-Jun-08,4
6/11/2008,11-Jun-08,4
6/12/2008,12-Jun-08,4
6/13/2008,13-Jun-08,4
6/14/2008,14-Jun-08,4
6/15/2008,15-Jun-08,4
6/16/2008,16-Jun-08,4
6/17/2008,17-Jun-08,4
6/18/2008,18-Jun-08,4
6/19/2008,19-Jun-08,4
6/20/2008,20-Jun-08,4
6/21/2008,21-Jun-08,4
6/22/2008,22-Jun-08,4
6/23/2008,23-Jun-08,4
6/24/2008,24-Jun-08,4
6/25/2008,25-Jun-08,4
6/26/2008,26-Jun-08,4
6/27/2008,27-Jun-08,4
6/28/2008,28-Jun-08,4
6/29/2008,29-Jun-08,4
6/30/2008,30-Jun-08,4
7/1/2008,1-Jul-08,4
7/2/2008,2-Jul-08,4
7/3/2008,3-Jul-08,4
7/4/2008,4-Jul-08,4
7/5/2008,5-Jul-08,4
7/6/2008,6-Jul-08,4
7/7/2008,7-Jul-08,4
7/8/2008,8-Jul-08,4
7/9/2008,9-Jul-08,4.25
7/10/2008,10-Jul-08,4.25
7/11/2008,11-Jul-08,4.25
7/12/2008,12-Jul-08,4.25
7/13/2008,13-Jul-08,4.25
7/14/2008,14-Jul-08,4.25
7/15/2008,15-Jul-08,4.25
7/16/2008,16-Jul-08,4.25
7/17/2008,17-Jul-08,4.25
7/18/2008,18-Jul-08,4.25
7/19/2008,19-Jul-08,4.25
7/20/2008,20-Jul-08,4.25
7/21/2008,21-Jul-08,4.25
7/22/2008,22-Jul-08,4.25
7/23/2008,23-Jul-08,4.25
7/24/2008,24-Jul-08,4.25
7/25/2008,25-Jul-08,4.25
7/26/2008,26-Jul-08,4.25
7/27/2008,27-Jul-08,4.25
7/28/2008,28-Jul-08,4.25
7/29/2008,29-Jul-08,4.25
7/30/2008,30-Jul-08,4.25
7/31/2008,31-Jul-08,4.25
8/1/2008,1-Aug-08,4.25
8/2/2008,2-Aug-08,4.25
8/3/2008,3-Aug-08,4.25
8/4/2008,4-Aug-08,4.25
8/5/2008,5-Aug-08,4.25
8/6/2008,6-Aug-08,4.25
8/7/2008,7-Aug-08,4.25
8/8/2008,8-Aug-08,4.25
8/9/2008,9-Aug-08,4.25
8/10/2008,10-Aug-08,4.25
8/11/2008,11-Aug-08,4.25
8/12/2008,12-Aug-08,4.25
8/13/2008,13-Aug-08,4.25
8/14/2008,14-Aug-08,4.25
8/15/2008,15-Aug-08,4.25
8/16/2008,16-Aug-08,4.25
8/17/2008,17-Aug-08,4.25
8/18/2008,18-Aug-08,4.25
8/19/2008,19-Aug-08,4.25
8/20/2008,20-Aug-08,4.25
8/21/2008,21-Aug-08,4.25
8/22/2008,22-Aug-08,4.25
8/23/2008,23-Aug-08,4.25
8/24/2008,24-Aug-08,4.25
8/25/2008,25-Aug-08,4.25
8/26/2008,26-Aug-08,4.25
8/27/2008,27-Aug-08,4.25
8/28/2008,28-Aug-08,4.25
8/29/2008,29-Aug-08,4.25
8/30/2008,30-Aug-08,4.25
8/31/2008,31-Aug-08,4.25
9/1/2008,1-Sep-08,4.25
9/2/2008,2-Sep-08,4.25
9/3/2008,3-Sep-08,4.25
9/4/2008,4-Sep-08,4.25
9/5/2008,5-Sep-08,4.25
9/6/2008,6-Sep-08,4.25
9/7/2008,7-Sep-08,4.25
9/8/2008,8-Sep-08,4.25
9/9/2008,9-Sep-08,4.25
9/10/2008,10-Sep-08,4.25
9/11/2008,11-Sep-08,4.25
9/12/2008,12-Sep-08,4.25
9/13/2008,13-Sep-08,4.25
9/14/2008,14-Sep-08,4.25
9/15/2008,15-Sep-08,4.25
9/16/2008,16-Sep-08,4.25
9/17/2008,17-Sep-08,4.25
9/18/2008,18-Sep-08,4.25
9/19/2008,19-Sep-08,4.25
9/20/2008,20-Sep-08,4.25
9/21/2008,21-Sep-08,4.25
9/22/2008,22-Sep-08,4.25
9/23/2008,23-Sep-08,4.25
9/24/2008,24-Sep-08,4.25
9/25/2008,25-Sep-08,4.25
9/26/2008,26-Sep-08,4.25
9/27/2008,27-Sep-08,4.25
9/28/2008,28-Sep-08,4.25
9/29/2008,29-Sep-08,4.25
9/30/2008,30-Sep-08,4.25
10/1/2008,1-Oct-08,4.25
10/2/2008,2-Oct-08,4.25
10/3/2008,3-Oct-08,4.25
10/4/2008,4-Oct-08,4.25
10/5/2008,5-Oct-08,4.25
10/6/2008,6-Oct-08,4.25
10/7/2008,7-Oct-08,4.25
10/8/2008,8-Oct-08,4.25
10/9/2008,9-Oct-08,4.25
10/10/2008,10-Oct-08,4.25
10/11/2008,11-Oct-08,4.25
10/12/2008,12-Oct-08,4.25
10/13/2008,13-Oct-08,4.25
10/14/2008,14-Oct-08,4.25
10/15/2008,15-Oct-08,3.75
10/16/2008,16-Oct-08,3.75
10/17/2008,17-Oct-08,3.75
10/18/2008,18-Oct-08,3.75
10/19/2008,19-Oct-08,3.75
10/20/2008,20-Oct-08,3.75
10/21/2008,21-Oct-08,3.75
10/22/2008,22-Oct-08,3.75
10/23/2008,23-Oct-08,3.75
10/24/2008,24-Oct-08,3.75
10/25/2008,25-Oct-08,3.75
10/26/2008,26-Oct-08,3.75
10/27/2008,27-Oct-08,3.75
10/28/2008,28-Oct-08,3.75
10/29/2008,29-Oct-08,3.75
10/30/2008,30-Oct-08,3.75
10/31/2008,31-Oct-08,3.75
11/1/2008,1-Nov-08,3.75
11/2/2008,2-Nov-08,3.75
11/3/2008,3-Nov-08,3.75
11/4/2008,4-Nov-08,3.75
11/5/2008,5-Nov-08,3.75
11/6/2008,6-Nov-08,3.75
11/7/2008,7-Nov-08,3.75
11/8/2008,8-Nov-08,3.75
11/9/2008,9-Nov-08,3.75
11/10/2008,10-Nov-08,3.75
11/11/2008,11-Nov-08,3.75
11/12/2008,12-Nov-08,3.25
11/13/2008,13-Nov-08,3.25
11/14/2008,14-Nov-08,3.25
11/15/2008,15-Nov-08,3.25
11/16/2008,16-Nov-08,3.25
11/17/2008,17-Nov-08,3.25
11/18/2008,18-Nov-08,3.25
11/19/2008,19-Nov-08,3.25
11/20/2008,20-Nov-08,3.25
11/21/2008,21-Nov-08,3.25
11/22/2008,22-Nov-08,3.25
11/23/2008,23-Nov-08,3.25
11/24/2008,24-Nov-08,3.25
11/25/2008,25-Nov-08,3.25
11/26/2008,26-Nov-08,3.25
11/27/2008,27-Nov-08,3.25
11/28/2008,28-Nov-08,3.25
11/29/2008,29-Nov-08,3.25
11/30/2008,30-Nov-08,3.25
12/1/2008,1-Dec-08,3.25
12/2/2008,2-Dec-08,3.25
12/3/2008,3-Dec-08,3.25
12/4/2008,4-Dec-08,3.25
12/5/2008,5-Dec-08,3.25
12/6/2008,6-Dec-08,3.25
12/7/2008,7-Dec-08,3.25
12/8/2008,8-Dec-08,3.25
12/9/2008,9-Dec-08,3.25
12/10/2008,10-Dec-08,2.5
12/11/2008,11-Dec-08,2.5
12/12/2008,12-Dec-08,2.5
12/13/2008,13-Dec-08,2.5
12/14/2008,14-Dec-08,2.5
12/15/2008,15-Dec-08,2.5
12/16/2008,16-Dec-08,2.5
12/17/2008,17-Dec-08,2.5
12/18/2008,18-Dec-08,2.5
12/19/2008,19-Dec-08,2.5
12/20/2008,20-Dec-08,2.5
12/21/2008,21-Dec-08,2.5
12/22/2008,22-Dec-08,2.5
12/23/2008,23-Dec-08,2.5
12/24/2008,24-Dec-08,2.5
12/25/2008,25-Dec-08,2.5
12/26/2008,26-Dec-08,2.5
12/27/2008,27-Dec-08,2.5
12/28/2008,28-Dec-08,2.5
12/29/2008,29-Dec-08,2.5
12/30/2008,30-Dec-08,2.5
12/31/2008,31-Dec-08,2.5
1/1/2009,1-Jan-09,2.5
1/2/2009,2-Jan-09,2.5
1/3/2009,3-Jan-09,2.5
1/4/2009,4-Jan-09,2.5
1/5/2009,5-Jan-09,2.5
1/6/2009,6-Jan-09,2.5
1/7/2009,7-Jan-09,2.5
1/8/2009,8-Jan-09,2.5
1/9/2009,9-Jan-09,2.5
1/10/2009,10-Jan-09,2.5
1/11/2009,11-Jan-09,2.5
1/12/2009,12-Jan-09,2.5
1/13/2009,13-Jan-09,2.5
1/14/2009,14-Jan-09,2.5
1/15/2009,15-Jan-09,2.5
1/16/2009,16-Jan-09,2.5
1/17/2009,17-Jan-09,2.5
1/18/2009,18-Jan-09,2.5
1/19/2009,19-Jan-09,2.5
1/20/2009,20-Jan-09,2.5
1/21/2009,21-Jan-09,2
1/22/2009,22-Jan-09,2
1/23/2009,23-Jan-09,2
1/24/2009,24-Jan-09,2
1/25/2009,25-Jan-09,2
1/26/2009,26-Jan-09,2
1/27/2009,27-Jan-09,2
1/28/2009,28-Jan-09,2
1/29/2009,29-Jan-09,2
1/30/2009,30-Jan-09,2
1/31/2009,31-Jan-09,2
2/1/2009,1-Feb-09,2
2/2/2009,2-Feb-09,2
2/3/2009,3-Feb-09,2
2/4/2009,4-Feb-09,2
2/5/2009,5-Feb-09,2
2/6/2009,6-Feb-09,2
2/7/2009,7-Feb-09,2
2/8/2009,8-Feb-09,2
2/9/2009,9-Feb-09,2
2/10/2009,10-Feb-09,2
2/11/2009,11-Feb-09,2
2/12/2009,12-Feb-09,2
2/13/2009,13-Feb-09,2
2/14/2009,14-Feb-09,2
2/15/2009,15-Feb-09,2
2/16/2009,16-Feb-09,2
2/17/2009,17-Feb-09,2
2/18/2009,18-Feb-09,2
2/19/2009,19-Feb-09,2
2/20/2009,20-Feb-09,2
2/21/2009,21-Feb-09,2
2/22/2009,22-Feb-09,2
2/23/2009,23-Feb-09,2
2/24/2009,24-Feb-09,2
2/25/2009,25-Feb-09,2
2/26/2009,26-Feb-09,2
2/27/2009,27-Feb-09,2
2/28/2009,28-Feb-09,2
3/1/2009,1-Mar-09,2
3/2/2009,2-Mar-09,2
3/3/2009,3-Mar-09,2
3/4/2009,4-Mar-09,2
3/5/2009,5-Mar-09,2
3/6/2009,6-Mar-09,2
3/7/2009,7-Mar-09,2
3/8/2009,8-Mar-09,2
3/9/2009,9-Mar-09,2
3/10/2009,10-Mar-09,2
3/11/2009,11-Mar-09,1.5
3/12/2009,12-Mar-09,1.5
3/13/2009,13-Mar-09,1.5
3/14/2009,14-Mar-09,1.5
3/15/2009,15-Mar-09,1.5
3/16/2009,16-Mar-09,1.5
3/17/2009,17-Mar-09,1.5
3/18/2009,18-Mar-09,1.5
3/19/2009,19-Mar-09,1.5
3/20/2009,20-Mar-09,1.5
3/21/2009,21-Mar-09,1.5
3/22/2009,22-Mar-09,1.5
3/23/2009,23-Mar-09,1.5
3/24/2009,24-Mar-09,1.5
3/25/2009,25-Mar-09,1.5
3/26/2009,26-Mar-09,1.5
3/27/2009,27-Mar-09,1.5
3/28/2009,28-Mar-09,1.5
3/29/2009,29-Mar-09,1.5
3/30/2009,30-Mar-09,1.5
3/31/2009,31-Mar-09,1.5
4/1/2009,1-Apr-09,1.5
4/2/2009,2-Apr-09,1.5
4/3/2009,3-Apr-09,1.5
4/4/2009,4-Apr-09,1.5
4/5/2009,5-Apr-09,1.5
4/6/2009,6-Apr-09,1.5
4/7/2009,7-Apr-09,1.5
4/8/2009,8-Apr-09,1.25
4/9/2009,9-Apr-09,1.25
4/10/2009,10-Apr-09,1.25
4/11/2009,11-Apr-09,1.25
4/12/2009,12-Apr-09,1.25
4/13/2009,13-Apr-09,1.25
4/14/2009,14-Apr-09,1.25
4/15/2009,15-Apr-09,1.25
4/16/2009,16-Apr-09,1.25
4/17/2009,17-Apr-09,1.25
4/18/2009,18-Apr-09,1.25
4/19/2009,19-Apr-09,1.25
4/20/2009,20-Apr-09,1.25
4/21/2009,21-Apr-09,1.25
4/22/2009,22-Apr-09,1.25
4/23/2009,23-Apr-09,1.25
4/24/2009,24-Apr-09,1.25
4/25/2009,25-Apr-09,1.25
4/26/2009,26-Apr-09,1.25
4/27/2009,27-Apr-09,1.25
4/28/2009,28-Apr-09,1.25
4/29/2009,29-Apr-09,1.25
4/30/2009,30-Apr-09,1.25
5/1/2009,1-May-09,1.25
5/2/2009,2-May-09,1.25
5/3/2009,3-May-09,1.25
5/4/2009,4-May-09,1.25
5/5/2009,5-May-09,1.25
5/6/2009,6-May-09,1.25
5/7/2009,7-May-09,1.25
5/8/2009,8-May-09,1.25
5/9/2009,9-May-09,1.25
5/10/2009,10-May-09,1.25
5/11/2009,11-May-09,1.25
5/12/2009,12-May-09,1.25
5/13/2009,13-May-09,1
5/14/2009,14-May-09,1
5/15/2009,15-May-09,1
5/16/2009,16-May-09,1
5/17/2009,17-May-09,1
5/18/2009,18-May-09,1
5/19/2009,19-May-09,1
5/20/2009,20-May-09,1
5/21/2009,21-May-09,1
5/22/2009,22-May-09,1
5/23/2009,23-May-09,1
5/24/2009,24-May-09,1
5/25/2009,25-May-09,1
5/26/2009,26-May-09,1
5/27/2009,27-May-09,1
5/28/2009,28-May-09,1
5/29/2009,29-May-09,1
5/30/2009,30-May-09,1
5/31/2009,31-May-09,1
6/1/2009,1-Jun-09,1
6/2/2009,2-Jun-09,1
6/3/2009,3-Jun-09,1
6/4/2009,4-Jun-09,1
6/5/2009,5-Jun-09,1
6/6/2009,6-Jun-09,1
6/7/2009,7-Jun-09,1
6/8/2009,8-Jun-09,1
6/9/2009,9-Jun-09,1
6/10/2009,10-Jun-09,1
6/11/2009,11-Jun-09,1
6/12/2009,12-Jun-09,1
6/13/2009,13-Jun-09,1
6/14/2009,14-Jun-09,1
6/15/2009,15-Jun-09,1
6/16/2009,16-Jun-09,1
6/17/2009,17-Jun-09,1
6/18/2009,18-Jun-09,1
6/19/2009,19-Jun-09,1
6/20/2009,20-Jun-09,1
6/21/2009,21-Jun-09,1
6/22/2009,22-Jun-09,1
6/23/2009,23-Jun-09,1
6/24/2009,24-Jun-09,1
6/25/2009,25-Jun-09,1
6/26/2009,26-Jun-09,1
6/27/2009,27-Jun-09,1
6/28/2009,28-Jun-09,1
6/29/2009,29-Jun-09,1
6/30/2009,30-Jun-09,1
7/1/2009,1-Jul-09,1
7/2/2009,2-Jul-09,1
7/3/2009,3-Jul-09,1
7/4/2009,4-Jul-09,1
7/5/2009,5-Jul-09,1
7/6/2009,6-Jul-09,1
7/7/2009,7-Jul-09,1
7/8/2009,8-Jul-09,1
7/9/2009,9-Jul-09,1
7/10/2009,10-Jul-09,1
7/11/2009,11-Jul-09,1
7/12/2009,12-Jul-09,1
7/13/2009,13-Jul-09,1
7/14/2009,14-Jul-09,1
7/15/2009,15-Jul-09,1
7/16/2009,16-Jul-09,1
7/17/2009,17-Jul-09,1
7/18/2009,18-Jul-09,1
7/19/2009,19-Jul-09,1
7/20/2009,20-Jul-09,1
7/21/2009,21-Jul-09,1
7/22/2009,22-Jul-09,1
7/23/2009,23-Jul-09,1
7/24/2009,24-Jul-09,1
7/25/2009,25-Jul-09,1
7/26/2009,26-Jul-09,1
7/27/2009,27-Jul-09,1
7/28/2009,28-Jul-09,1
7/29/2009,29-Jul-09,1
7/30/2009,30-Jul-09,1
7/31/2009,31-Jul-09,1
8/1/2009,1-Aug-09,1
8/2/2009,2-Aug-09,1
8/3/2009,3-Aug-09,1
8/4/2009,4-Aug-09,1
8/5/2009,5-Aug-09,1
8/6/2009,6-Aug-09,1
8/7/2009,7-Aug-09,1
8/8/2009,8-Aug-09,1
8/9/2009,9-Aug-09,1
8/10/2009,10-Aug-09,1
8/11/2009,11-Aug-09,1
8/12/2009,12-Aug-09,1
8/13/2009,13-Aug-09,1
8/14/2009,14-Aug-09,1
8/15/2009,15-Aug-09,1
8/16/2009,16-Aug-09,1
